,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
74866,120,5,1,0.16,1,28
74867,200,14,1,0.16,2,173
74868,190,30,4,0.69,5,288
74869,101,1,1,0.14,1,180
74870,429,2,5,0.72,1,347
74871,100,2,9,1.29,2,365
74872,130,2,2,0.33,1,0
74873,59,1,1,0.15,1,0
74874,23,28,2,0.52,130,360
74875,245,1,3,0.42,1,0
74876,60,1,2,0.3,1,0
74877,450,4,2,0.32,1,0
74878,31,1,5,0.71,1,0
74879,65,3,1,0.14,2,63
74880,169,14,3,0.44,2,140
74881,149,1,9,1.28,1,311
74882,38,30,2,0.38,3,343
74883,47,1,4,0.59,1,0
74884,130,1,7,1.02,1,252
74885,69,3,1,0.16,1,0
74886,40,1,2,0.3,1,0
74887,130,4,1,0.15,1,6
74888,239,10,6,0.9,1,235
74889,193,3,1,0.16,1,11
74890,93,1,13,1.88,3,90
74891,43,7,11,1.62,1,365
74892,160,2,12,1.74,1,351
74893,129,7,2,0.34,1,97
74894,199,1,3,0.46,1,0
74895,200,5,1,0.26,1,0
74896,137,4,3,0.46,1,15
74897,75,2,2,0.31,1,322
74898,235,2,1,0.14,1,251
74899,90,1,3,0.48,1,0
74900,60,2,1,0.15,4,70
74901,95,5,3,1.27,1,363
74902,121,2,10,1.69,4,83
74903,100,2,2,0.54,1,0
74904,47,2,4,0.63,2,66
74905,614,3,2,0.3,4,96
74906,40,3,1,0.14,2,68
74907,63,2,11,1.58,1,87
74908,50,1,7,1.01,2,364
74909,136,7,3,0.43,1,0
74910,178,1,5,0.72,1,251
74911,190,4,1,0.17,1,0
74912,133,3,1,0.16,1,231
74913,39,1,2,0.3,1,158
74914,190,2,1,0.17,1,0
74915,110,2,7,1.03,1,160
74916,50,1,1,0.34,11,343
74917,70,1,3,2.25,11,365
74918,70,1,1,0.23,11,361
74919,60,1,6,1.62,11,359
74920,35,1,3,3.0,11,364
74921,60,1,1,1.0,11,365
74922,50,1,6,1.67,11,354
74923,65,1,3,0.54,5,131
74924,60,1,1,0.14,1,179
74925,180,3,1,0.17,1,67
74926,160,30,1,0.21,36,365
74927,40,1,4,0.59,6,210
74928,52,3,1,0.14,1,90
74929,499,5,2,0.36,1,352
74930,200,4,2,1.03,5,31
74931,284,1,4,0.59,10,306
74932,185,3,10,1.62,1,355
74933,282,30,3,0.51,1,352
74934,81,2,7,1.05,1,336
74935,39,1,3,0.44,2,159
74936,141,2,1,0.17,1,0
74937,85,2,1,0.16,2,0
74938,59,3,2,0.31,1,36
74939,125,1,1,1.0,1,71
74940,225,30,1,0.29,14,363
74941,48,2,3,0.45,2,0
74942,100,1,2,0.3,6,211
74943,49,2,1,0.14,1,0
74944,95,1,1,0.14,1,365
74945,49,6,4,0.6,1,0
74946,147,30,1,1.0,76,102
74947,38,2,2,0.32,1,0
74948,350,4,5,0.72,1,119
74949,35,1,1,0.23,1,127
74950,110,1,1,0.2,1,179
74951,40,7,4,1.9,1,311
74952,68,5,3,0.45,3,365
74953,68,5,4,0.58,3,362
74954,186,1,30,4.69,1,171
74955,66,1,26,4.06,1,0
74956,125,1,7,1.06,1,78
74957,495,3,2,0.3,1,0
74958,120,5,4,0.61,1,96
74959,79,30,1,0.75,120,343
74960,165,1,23,3.37,1,362
74961,92,30,3,1.73,1,37
74962,200,7,3,0.47,1,355
74963,134,30,1,0.77,17,348
74964,91,7,5,0.77,2,179
74965,99,3,2,0.3,1,1
74966,88,1,2,0.31,4,0
74967,88,1,1,0.15,4,0
74968,61,1,1,0.15,4,0
74969,65,6,2,0.82,1,0
74970,170,1,1,1.0,2,346
74971,126,10,1,0.17,1,0
74972,45,2,1,0.2,2,220
74973,175,3,1,0.16,1,365
74974,115,6,3,0.45,1,158
74975,60,2,1,0.15,2,343
74976,215,2,4,0.61,1,180
74977,528,1,14,3.62,1,225
74978,38,30,1,0.18,6,78
74979,46,1,2,0.31,2,156
74980,36,25,3,0.43,3,293
74981,128,30,1,0.31,14,340
74982,128,30,1,0.25,14,354
74983,40,7,1,0.79,2,179
74984,60,1,7,1.02,2,89
74985,120,4,1,0.19,1,272
74986,35,3,5,0.86,2,75
74987,300,1,4,1.11,1,333
74988,85,2,1,0.15,1,86
74989,33,2,1,0.17,4,47
74990,31,1,5,0.77,4,170
74991,135,2,2,0.37,1,282
74992,75,1,3,1.5,1,348
74993,126,3,2,0.31,1,0
74994,135,2,3,0.44,1,0
74995,50,5,3,0.45,1,50
74996,179,2,5,0.76,1,0
74997,38,6,4,0.9,2,64
74998,60,1,2,0.3,3,365
74999,286,30,5,0.81,1,345
75000,311,30,3,0.48,1,365
75001,27,20,8,1.28,3,344
75002,310,30,1,0.2,5,177
75003,310,30,1,0.75,5,161
75004,70,5,1,0.17,1,179
75005,92,3,1,0.17,1,0
75006,250,2,2,0.3,2,143
75007,85,2,2,0.33,2,0
75008,400,2,1,0.16,1,343
75009,35,1,2,0.29,1,26
75010,93,2,4,0.74,2,248
75011,485,4,1,0.16,1,205
75012,95,30,3,0.56,2,127
75013,150,2,3,3.0,2,338
75014,125,3,7,1.03,2,0
75015,65,2,1,0.17,2,0
75016,75,1,4,0.62,1,0
75017,75,2,4,0.65,2,365
75018,145,1,14,3.85,3,114
75019,80,1,10,1.49,1,0
75020,100,1,5,0.74,2,364
75021,79,5,4,0.59,1,364
75022,42,1,4,0.61,6,89
75023,134,30,1,0.23,17,365
75024,180,3,1,0.15,1,216
75025,207,1,8,7.27,1,361
75026,45,1,10,1.5,2,87
75027,75,1,48,7.58,2,169
75028,36,1,1,0.15,6,67
75029,599,4,2,0.33,1,3
75030,140,30,1,1.0,36,343
75031,120,5,8,1.22,1,331
75032,110,2,15,2.32,1,340
75033,199,1,1,0.16,2,0
75034,107,2,22,3.4,1,348
75035,399,1,1,0.15,1,365
75036,190,5,10,1.54,1,295
75037,250,1,1,0.17,1,280
75038,259,1,1,0.15,1,365
75039,79,1,23,3.56,1,225
75040,207,3,2,0.34,1,0
75041,55,1,4,0.65,2,365
75042,98,3,1,0.32,2,65
75043,49,4,1,0.18,1,80
75044,137,2,36,5.63,1,331
75045,70,5,1,1.0,16,334
75046,299,1,3,0.46,1,365
75047,81,7,2,2.0,1,364
75048,1943,1,1,1.0,1,343
75049,298,30,1,0.23,238,312
75050,2200,1,1,1.0,1,364
75051,136,2,22,3.4,1,329
75052,100,1,17,2.55,1,180
75053,275,2,5,0.75,1,89
75054,150,2,1,0.18,1,0
75055,199,1,1,0.16,1,365
75056,180,30,1,0.17,1,266
75057,109,3,3,0.45,1,0
75058,284,3,2,0.34,1,359
75059,232,3,7,1.13,1,289
75060,52,1,6,0.9,1,77
75061,168,2,1,0.16,1,81
75062,98,2,3,0.47,2,303
75063,131,2,7,1.09,1,81
75064,101,2,7,1.06,1,43
75065,414,5,4,0.64,1,365
75066,199,2,8,1.24,2,170
75067,190,1,2,0.32,2,90
75068,56,7,1,0.19,1,43
75069,50,3,2,0.32,1,0
75070,60,2,7,1.13,1,0
75071,299,10,10,1.55,1,365
75072,125,2,5,0.75,2,363
75073,134,6,1,0.16,1,0
75074,55,1,1,1.0,3,179
75075,54,2,17,2.71,6,178
75076,38,30,1,0.43,92,0
75077,99,2,1,0.16,1,361
75078,135,30,2,0.31,1,354
75079,59,1,6,0.9,5,362
75080,99,29,1,1.0,47,251
75081,153,2,3,0.75,1,8
75082,121,30,1,0.79,76,1
75083,217,1,3,0.45,1,0
75084,65,1,1,0.16,5,362
75085,200,3,1,0.16,1,0
75086,96,10,1,0.16,1,0
75087,65,3,1,0.17,5,362
75088,172,3,4,0.61,1,347
75089,55,5,1,0.18,1,343
75090,65,3,3,0.49,5,362
75091,139,1,1,0.17,24,114
75092,139,1,1,0.16,24,114
75093,210,5,6,0.91,1,0
75094,75,3,1,0.17,1,0
75095,75,2,1,0.3,2,360
75096,80,14,1,0.15,1,180
75097,70,5,4,0.66,1,2
75098,99,30,2,0.34,1,33
75099,345,1,15,2.27,1,365
75100,102,5,1,0.16,1,301
75101,90,2,1,0.15,1,90
75102,130,1,6,1.17,4,322
75103,357,2,3,2.14,6,365
75104,119,1,30,4.71,1,364
75105,154,2,1,0.36,4,297
75106,131,2,5,0.81,4,353
75107,160,2,3,0.58,4,67
75108,125,2,1,0.16,1,89
75109,53,1,3,0.48,2,365
75110,130,2,1,0.15,1,89
75111,173,2,14,2.37,1,17
75112,70,30,1,0.31,44,344
75113,39,14,1,0.42,44,311
75114,860,3,2,0.82,2,256
75115,65,30,1,0.19,44,353
75116,169,2,6,1.88,1,339
75117,66,1,10,1.58,1,358
75118,100,7,2,0.33,1,0
75119,1899,2,1,0.67,1,365
75120,92,2,1,0.16,1,0
75121,186,2,3,1.07,3,361
75122,30,2,1,0.17,1,0
75123,125,3,3,0.93,3,344
75124,117,30,3,0.69,120,343
75125,38,28,1,0.43,6,160
75126,224,30,12,3.83,1,356
75127,89,30,1,0.21,2,357
75128,222,2,21,3.5,1,88
75129,213,2,15,2.28,1,352
75130,59,1,5,0.84,3,365
75131,80,2,4,0.62,1,350
75132,80,3,3,0.48,1,160
75133,59,1,5,0.8,3,365
75134,35,7,1,0.18,1,363
75135,125,5,5,1.74,2,82
75136,180,1,5,1.4,1,0
75137,45,3,1,0.16,1,0
75138,1850,2,3,0.49,1,361
75139,88,2,1,0.16,1,83
75140,120,1,1,0.16,1,0
75141,240,3,2,0.33,7,0
75142,76,1,6,1.0,1,10
75143,130,2,1,0.16,1,0
75144,155,3,6,0.99,1,95
75145,45,1,4,0.64,1,18
75146,159,4,11,1.71,1,152
75147,170,2,2,0.32,1,0
75148,38,15,1,1.0,6,150
75149,680,4,2,0.71,4,270
75150,379,2,1,0.16,1,203
75151,99,30,5,0.81,1,309
75152,180,30,1,0.33,1,104
75153,60,2,18,2.8,1,148
75154,49,1,26,4.24,2,0
75155,116,2,2,1.54,2,164
75156,160,2,32,5.36,6,84
75157,150,3,1,0.17,1,0
75158,34,30,1,0.18,92,47
75159,130,3,5,0.82,4,8
75160,70,5,6,1.38,1,170
75161,35,2,2,0.31,1,362
75162,100,1,1,0.16,1,358
75163,165,3,8,1.28,1,127
75164,250,300,2,0.33,2,315
75165,40,1,1,0.16,3,360
75166,60,2,3,0.9,4,69
75167,47,1,22,3.61,2,0
75168,730,5,1,0.16,1,168
75169,39,6,3,0.9,2,79
75170,36,30,1,0.19,92,1
75171,117,2,1,0.37,1,33
75172,274,5,15,2.38,1,66
75173,80,4,2,0.33,1,125
75174,45,30,1,0.28,92,31
75175,107,4,6,0.97,1,262
75176,112,1,2,0.31,1,0
75177,139,3,1,0.17,1,270
75178,205,2,6,0.97,4,69
75179,186,30,3,0.67,1,231
75180,151,5,11,1.78,1,123
75181,54,2,22,3.49,6,180
75182,200,1,1,0.16,1,130
75183,255,3,2,0.58,1,239
75184,215,30,2,1.09,5,288
75185,135,30,1,0.65,5,365
75186,41,1,1,1.0,2,68
75187,204,1,24,3.83,1,310
75188,40,3,1,0.16,3,0
75189,50,1,6,0.93,3,7
75190,81,1,2,0.31,3,180
75191,65,2,2,0.32,3,7
75192,55,1,5,0.77,3,7
75193,59,2,5,0.82,3,17
75194,105,3,11,1.73,1,44
75195,40,30,1,0.63,2,319
75196,51,1,15,2.37,3,87
75197,145,2,28,4.38,1,360
75198,119,1,9,1.43,3,90
75199,84,3,7,1.19,1,32
75200,250,29,4,0.75,28,319
75201,249,1,1,0.16,1,364
75202,99,30,1,0.17,3,365
75203,55,4,3,0.49,1,120
75204,160,3,1,0.17,1,0
75205,118,7,1,1.0,4,74
75206,30,5,1,0.16,1,0
75207,85,1,2,0.32,1,0
75208,99,5,2,0.34,1,0
75209,167,3,1,0.17,2,155
75210,80,1,1,0.16,2,90
75211,29,30,1,0.77,107,1
75212,870,2,2,0.31,1,351
75213,29,30,1,0.42,92,30
75214,35,30,1,0.41,92,1
75215,31,28,2,0.38,92,0
75216,28,30,2,0.37,92,34
75217,140,3,8,1.4,1,365
75218,25,28,1,0.19,92,0
75219,58,1,1,0.17,1,0
75220,62,5,2,0.32,7,358
75221,27,30,1,0.83,26,365
75222,124,4,3,0.52,1,175
75223,150,2,10,2.83,1,178
75224,239,1,10,1.61,2,88
75225,423,5,12,1.91,1,288
75226,40,1,2,0.35,1,0
75227,95,3,1,1.0,1,90
75228,241,3,12,1.98,1,47
75229,870,2,1,0.16,1,356
75230,120,2,6,0.99,1,0
75231,25,28,1,0.18,130,221
75232,68,5,17,2.76,1,9
75233,125,2,1,0.16,1,0
75234,150,29,3,0.48,28,356
75235,45,1,1,0.64,1,311
75236,80,1,1,0.16,2,158
75237,225,30,5,1.95,30,360
75238,57,1,40,6.38,3,269
75239,46,1,44,7.02,3,270
75240,51,1,56,8.94,3,269
75241,55,5,2,0.37,1,229
75242,200,1,1,0.33,1,365
75243,60,2,1,0.16,2,364
75244,16,5,4,0.7,8,137
75245,88,4,4,0.67,1,90
75246,95,5,2,0.94,1,5
75247,900,3,4,2.26,2,355
75248,51,2,11,2.04,1,155
75249,100,3,1,0.49,1,36
75250,311,3,4,1.05,1,0
75251,325,3,7,2.73,1,322
75252,870,3,1,1.0,1,347
75253,90,4,1,0.17,2,0
75254,50,2,4,0.65,1,251
75255,89,1,2,1.5,5,0
75256,38,1,22,3.71,7,361
75257,45,1,1,0.43,1,89
75258,225,4,6,0.97,1,86
75259,79,30,3,0.62,21,311
75260,189,2,8,6.67,1,175
75261,170,2,3,1.55,1,174
75262,189,1,3,0.51,1,202
75263,84,14,2,0.35,1,35
75264,125,1,2,0.34,5,0
75265,46,1,30,4.79,7,354
75266,129,3,9,1.51,2,92
75267,135,2,10,1.68,1,258
75268,67,1,1,0.17,2,0
75269,45,2,1,0.17,1,364
75270,95,1,1,0.16,1,0
75271,89,1,2,0.32,5,36
75272,66,3,3,0.5,1,89
75273,137,1,2,1.54,1,339
75274,79,1,4,0.65,1,90
75275,95,30,1,1.0,76,175
75276,240,1,3,1.8,2,365
75277,180,3,8,1.28,1,49
75278,40,7,7,1.16,1,363
75279,41,28,1,0.29,130,344
75280,10,28,1,0.26,130,341
75281,34,28,2,0.37,6,170
75282,35,7,1,0.16,1,0
75283,140,29,1,0.75,47,242
75284,122,30,1,0.37,2,365
75285,115,30,1,0.16,2,363
75286,39,7,2,0.38,2,156
75287,182,3,6,1.01,1,100
75288,46,30,1,0.75,3,364
75289,132,2,3,0.95,1,3
75290,52,1,15,4.89,2,362
75291,199,3,1,0.17,3,269
75292,25,1,2,1.4,4,339
75293,33,1,7,1.15,1,3
75294,63,2,18,2.98,1,149
75295,45,1,4,0.83,3,311
75296,20,14,4,0.71,4,175
75297,125,2,1,0.17,1,0
75298,149,4,2,0.59,1,26
75299,34,30,1,0.19,92,0
75300,149,2,4,4.0,2,362
75301,224,2,3,0.72,1,353
75302,29,28,1,0.21,107,30
75303,55,1,1,0.17,3,0
75304,51,1,16,2.77,2,321
75305,80,4,1,0.18,1,0
75306,175,3,12,2.0,1,335
75307,32,30,1,0.57,107,31
75308,35,7,1,0.34,1,364
75309,139,3,6,1.36,1,168
75310,161,2,32,5.39,6,85
75311,126,2,27,4.71,1,77
75312,55,2,5,1.69,4,358
75313,50,2,13,3.31,4,360
75314,45,30,1,0.3,5,0
75315,106,2,26,4.56,1,264
75316,180,2,4,3.33,2,171
75317,75,14,1,0.3,1,0
75318,60,2,10,1.64,1,307
75319,43,7,1,0.19,92,0
75320,42,30,1,0.31,107,44
75321,41,1,3,0.8,3,361
75322,180,1,3,0.52,1,364
75323,46,2,3,2.37,1,67
75324,160,30,2,0.69,17,303
75325,165,30,2,0.74,17,365
75326,78,2,3,0.51,1,176
75327,170,2,8,1.35,1,246
75328,35,30,1,0.17,1,358
75329,200,1,1,0.23,1,179
75330,69,2,1,1.0,2,158
75331,68,2,11,2.43,1,127
75332,89,2,1,0.3,1,365
75333,45,1,1,0.49,3,365
75334,120,6,1,1.0,2,337
75335,99,30,2,0.85,120,182
75336,99,30,1,0.35,120,183
75337,80,30,1,0.45,3,365
75338,164,4,1,0.22,3,0
75339,50,1,1,0.23,1,145
75340,145,3,2,0.66,1,156
75341,168,1,27,4.55,1,172
75342,65,2,1,0.17,1,89
75343,33,4,5,0.84,7,0
75344,95,2,6,1.02,1,0
75345,39,2,1,1.0,1,175
75346,100,3,2,0.83,3,180
75347,90,2,1,0.17,1,253
75348,150,1,2,1.0,1,180
75349,165,180,2,0.68,28,365
75350,274,1,2,0.49,1,220
75351,55,2,4,1.46,4,365
75352,286,2,15,4.17,1,45
75353,89,7,1,0.47,1,89
75354,165,29,2,1.87,28,313
75355,75,2,1,0.17,1,312
75356,42,3,1,0.18,3,343
75357,60,3,1,0.17,2,362
75358,140,3,3,0.87,1,147
75359,70,1,3,0.69,2,0
75360,144,2,1,1.0,1,160
75361,247,1,1,0.35,1,180
75362,149,3,13,2.95,2,149
75363,40,10,2,0.43,2,0
75364,187,2,2,0.63,1,171
75365,106,30,1,0.3,1,219
75366,83,30,1,0.3,1,0
75367,28,10,1,0.3,1,0
75368,135,180,1,1.0,28,342
75369,140,2,5,1.14,5,297
75370,90,2,1,0.3,5,322
75371,65,30,2,0.59,2,350
75372,160,30,2,0.6,3,220
75373,80,10,4,0.69,3,0
75374,79,1,1,0.18,2,7
75375,96,2,10,2.97,3,35
75376,85,1,7,1.21,1,137
75377,175,2,8,2.79,1,176
75378,117,3,6,1.19,2,141
75379,105,3,2,1.05,1,69
75380,68,2,9,2.48,1,343
75381,181,7,5,0.93,1,70
75382,110,1,13,3.51,1,365
75383,141,5,1,0.91,3,346
75384,75,1,7,1.31,1,365
75385,32,30,1,0.64,92,31
75386,230,1,2,0.51,5,178
75387,401,1,3,0.68,5,153
75388,336,1,4,1.6,5,354
75389,70,5,2,0.88,2,33
75390,125,5,1,0.23,4,344
75391,85,3,2,0.37,1,78
75392,162,1,9,1.62,1,358
75393,20,5,1,0.24,8,53
75394,17,5,2,0.85,8,92
75395,65,4,1,0.21,1,0
75396,140,60,1,0.34,1,145
75397,120,15,2,0.92,3,346
75398,55,1,1,0.41,4,153
75399,114,2,52,9.18,1,15
75400,40,30,1,0.27,92,50
75401,550,10,1,0.28,1,363
75402,150,21,1,0.77,2,364
75403,40,3,1,0.43,1,0
75404,50,5,1,0.27,2,357
75405,40,30,1,0.18,2,140
75406,87,30,3,0.9,3,90
75407,120,3,1,0.23,1,0
75408,160,30,1,0.31,3,342
75409,46,2,2,0.43,1,26
75410,70,7,2,0.46,1,0
75411,130,2,1,0.29,5,67
75412,97,2,2,0.63,5,353
75413,175,2,1,0.45,5,73
75414,89,1,36,6.43,2,4
75415,40,1,2,0.61,1,144
75416,327,3,5,1.14,4,365
75417,126,8,1,0.43,2,333
75418,250,10,4,0.79,1,57
75419,66,30,1,0.23,1,0
75420,180,7,1,0.48,1,0
75421,95,1,24,5.5,2,247
75422,94,1,1,0.3,1,0
75423,65,1,3,0.55,3,158
75424,115,2,17,6.22,1,167
75425,117,2,8,1.97,1,251
75426,49,1,4,0.72,3,178
75427,65,1,4,0.82,3,158
75428,135,2,6,1.55,1,90
75429,180,5,2,0.97,4,360
75430,135,30,2,0.6,1,155
75431,65,1,2,0.38,4,365
75432,123,4,1,0.34,1,175
75433,180,30,1,1.0,3,299
75434,180,25,3,0.71,1,342
75435,32,7,4,0.82,5,160
75436,63,1,30,5.96,1,261
75437,125,1,1,0.77,1,74
75438,178,1,26,4.79,6,172
75439,92,7,1,0.3,2,0
75440,45,2,3,0.62,1,37
75441,95,5,3,0.79,1,0
75442,80,30,1,0.28,1,8
75443,87,6,1,0.25,1,0
75444,189,4,2,0.78,1,360
75445,69,2,2,0.67,3,0
75446,39,7,1,0.23,3,134
75447,35,7,2,0.79,3,124
75448,35,7,1,0.29,3,120
75449,160,2,6,1.27,3,90
75450,40,7,1,0.2,1,0
75451,47,20,1,0.23,1,0
75452,126,7,5,2.0,1,318
75453,42,10,1,0.43,2,160
75454,999,30,2,0.41,1,1
75455,99,15,1,0.21,3,0
75456,125,30,1,0.3,2,65
75457,76,1,2,0.59,1,306
75458,30,1,1,0.22,1,0
75459,70,1,25,4.93,1,337
75460,70,14,2,0.56,1,0
75461,75,1,25,4.78,2,76
75462,199,4,1,1.0,1,91
75463,75,1,3,0.89,1,335
75464,165,3,2,0.52,2,164
75465,150,3,2,0.58,2,247
75466,449,2,2,1.62,3,355
75467,233,2,3,0.6,3,201
75468,120,7,1,1.0,1,1
75469,34,2,1,0.77,1,0
75470,99,6,1,0.65,1,23
75471,83,1,5,1.47,4,337
75472,163,2,3,0.63,1,0
75473,100,1,1,0.58,1,364
75474,150,30,1,1.0,1,342
75475,250,1,2,0.4,1,34
75476,90,3,1,1.0,1,165
75477,68,30,1,0.77,18,241
75478,62,30,2,0.58,3,364
75479,64,30,1,0.81,8,364
75480,67,30,1,0.34,7,340
75481,275,1,19,4.01,4,0
75482,431,2,1,0.81,4,70
75483,65,12,1,0.55,1,0
75484,33,30,1,1.0,3,347
75485,80,1,2,0.74,1,343
75486,90,1,46,10.95,1,335
75487,111,3,7,1.42,1,163
75488,150,1,9,2.2,2,358
75489,67,30,1,0.42,18,131
75490,67,30,2,0.52,18,251
75491,45,30,1,0.3,18,130
75492,75,30,1,1.0,18,249
75493,35,10,1,0.23,2,81
75494,94,28,2,0.55,2,365
75495,86,28,1,0.29,2,180
75496,102,2,2,0.77,2,179
75497,150,2,1,0.37,2,360
75498,88,30,1,1.0,3,216
75499,19,30,1,0.37,130,343
75500,24,28,1,0.46,130,328
75501,65,19,2,0.5,1,0
75502,190,12,1,0.21,1,90
75503,19,7,1,0.3,8,165
75504,599,2,1,1.0,2,4
75505,159,30,1,1.0,4,347
75506,500,1,1,0.2,1,305
75507,50,1,2,1.09,3,343
75508,160,1,26,8.21,6,174
75509,76,1,3,0.8,1,333
75510,80,1,1,0.34,1,358
75511,150,30,2,0.69,3,365
75512,160,4,5,1.47,1,24
75513,30,1,1,0.3,1,0
75514,87,1,2,0.41,1,0
75515,30,30,2,0.42,1,37
75516,151,2,1,1.0,1,332
75517,90,3,2,2.0,4,220
75518,507,1,52,10.76,3,164
75519,171,1,8,2.22,1,250
75520,280,1,1,0.21,1,89
75521,80,1,2,2.0,1,360
75522,88,2,12,3.33,1,95
75523,35,3,1,0.21,2,201
75524,43,2,1,0.75,3,365
75525,29,14,1,0.73,9,161
75526,75,5,1,1.0,2,361
75527,100,15,3,0.75,2,0
75528,124,2,37,7.71,1,0
75529,150,1,4,1.19,2,345
75530,65,30,1,0.75,44,220
75531,32,30,1,0.29,44,312
75532,75,3,3,0.68,1,161
75533,169,4,1,0.3,2,153
75534,80,30,1,1.0,2,250
75535,150,2,8,1.85,1,116
75536,49,30,1,0.42,44,344
75537,69,30,1,0.51,44,7
75538,45,30,1,0.94,44,193
75539,49,30,1,0.29,44,182
75540,118,3,2,1.5,1,306
75541,200,30,3,0.68,4,365
75542,37,29,2,1.13,6,191
75543,75,30,3,3.0,3,240
75544,147,2,3,3.0,1,88
75545,260,2,13,5.27,1,179
75546,116,2,1,0.65,1,0
75547,29,30,1,1.0,9,69
75548,29,30,2,0.91,9,0
75549,48,30,1,0.39,3,365
75550,37,1,10,3.06,2,66
75551,299,30,3,0.66,1,270
75552,150,30,3,0.66,1,338
75553,73,30,1,0.45,2,152
75554,100,3,1,0.3,1,0
75555,97,1,3,0.83,3,77
75556,98,1,3,1.48,3,159
75557,105,4,1,0.24,1,45
75558,80,30,1,0.58,47,302
75559,145,30,2,1.02,47,292
75560,90,10,2,1.28,47,284
75561,120,5,2,1.82,1,95
75562,135,2,4,1.28,47,359
75563,32,30,1,0.42,6,313
75564,128,100,2,0.61,1,4
75565,99,30,2,0.98,20,334
75566,99,30,1,1.0,20,330
75567,99,5,5,1.6,4,155
75568,222,7,2,0.71,1,157
75569,25,9,1,0.29,2,12
75570,250,30,3,0.67,1,364
75571,90,1,1,0.39,1,0
75572,42,1,11,2.48,2,74
75573,149,2,1,1.0,2,75
75574,169,3,2,0.69,4,90
75575,75,5,2,1.67,1,36
75576,39,15,1,1.0,6,103
75577,40,15,1,0.36,6,150
75578,40,15,3,1.0,6,158
75579,30,1,1,0.26,2,97
75580,100,3,3,0.97,47,353
75581,80,30,6,1.68,47,353
75582,100,2,3,1.14,47,354
75583,100,2,4,1.28,47,353
75584,100,2,2,0.83,47,82
75585,100,2,2,2.0,47,82
75586,80,30,4,1.15,47,314
75587,100,2,8,2.16,47,364
75588,100,2,13,3.39,47,351
75589,70,30,6,1.57,47,110
75590,145,2,2,0.75,47,364
75591,110,2,11,3.27,47,81
75592,110,2,7,3.18,47,348
75593,85,30,6,1.8,47,83
75594,110,2,3,1.05,47,85
75595,100,2,9,3.75,47,335
75596,135,2,3,1.3,47,350
75597,39,2,3,1.05,2,65
75598,140,2,5,2.31,1,67
75599,124,3,3,1.48,1,36
75600,125,3,3,1.67,1,264
75601,204,1,36,8.44,1,361
75602,165,2,2,0.47,1,6
75603,99,2,4,0.96,1,80
75604,75,1,1,1.0,2,32
75605,289,29,1,0.42,57,179
75606,76,1,5,1.42,1,312
75607,186,2,6,2.61,2,176
75608,50,7,1,0.26,1,87
75609,48,3,1,1.0,1,0
75610,184,2,12,3.27,1,80
75611,80,1,2,0.56,1,352
75612,39,2,15,4.05,3,178
75613,95,3,1,0.26,1,169
75614,32,1,1,1.0,2,38
75615,100,1,4,1.12,1,0
75616,399,5,12,3.1,1,262
75617,125,2,3,1.5,1,33
75618,1995,1,1,0.28,4,365
75619,125,2,2,0.52,1,50
75620,450,2,20,6.32,1,336
75621,83,1,1,0.25,3,66
75622,39,14,1,0.75,7,4
75623,90,30,1,0.42,1,127
75624,91,2,18,5.19,1,158
75625,30,7,4,0.98,1,0
75626,141,1,1,1.0,5,90
75627,115,3,4,1.54,1,152
75628,30,7,1,0.38,2,148
75629,39,30,1,0.61,92,17
75630,40,7,1,0.75,1,28
75631,43,30,1,1.0,107,48
75632,24,30,1,0.73,92,53
75633,118,2,11,2.7,1,138
75634,743,2,5,2.88,3,363
75635,58,5,1,0.3,1,167
75636,40,7,1,0.77,1,181
75637,44,1,17,4.29,2,354
75638,115,14,1,1.0,1,1
75639,73,2,7,1.91,1,149
75640,35,15,1,0.73,6,78
75641,190,30,1,1.0,1,2
75642,105,1,5,1.74,1,35
75643,105,4,1,1.0,1,361
75644,151,4,9,2.25,1,172
75645,63,14,1,0.77,1,72
75646,66,25,1,1.0,1,13
75647,120,2,20,5.04,2,36
75648,149,30,3,1.14,2,363
75649,165,30,7,1.89,2,359
75650,180,2,3,0.81,1,267
75651,70,1,11,3.03,1,178
75652,73,1,2,0.6,2,55
75653,80,1,6,2.61,2,177
75654,60,40,1,1.0,1,128
75655,80,1,1,0.46,2,180
75656,90,1,2,0.9,2,180
75657,215,30,2,0.9,2,250
75658,55,7,3,0.87,1,82
75659,68,2,5,1.29,1,8
75660,155,6,1,0.55,1,0
75661,75,7,1,0.39,1,0
75662,77,2,7,4.04,1,110
75663,100,30,1,1.0,1,0
75664,99,30,1,1.0,1,64
75665,600,3,5,1.36,1,0
75666,240,30,4,1.62,17,351
75667,506,6,3,0.97,1,357
75668,235,30,1,0.56,17,350
75669,250,3,4,1.64,1,353
75670,50,31,2,0.52,1,0
75671,39,4,1,0.36,1,0
75672,88,13,1,0.3,3,365
75673,199,7,1,1.0,1,39
75674,150,30,1,0.77,1,0
75675,262,3,13,4.11,1,118
75676,46,2,5,1.35,1,37
75677,106,20,1,0.79,1,43
75678,55,14,1,1.0,1,67
75679,151,5,6,1.78,1,302
75680,75,30,1,0.83,1,84
75681,141,2,11,3.08,1,143
75682,38,2,12,3.33,3,170
75683,350,2,10,2.86,1,180
75684,28,2,13,3.42,3,175
75685,140,13,1,0.68,1,229
