,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
55492,134,2,8,1.12,1,0
55493,85,3,13,1.93,1,177
55494,110,3,1,0.14,2,90
55495,45,2,1,0.14,2,364
55496,114,3,8,1.29,1,343
55497,30,2,3,0.43,1,127
55498,50,2,3,0.43,2,164
55499,60,1,1,0.2,1,220
55500,130,30,2,0.5,3,135
55501,100,4,2,0.69,2,89
55502,100,3,8,1.14,2,179
55503,135,30,1,0.15,4,362
55504,214,1,2,0.27,2,126
55505,90,2,1,0.16,1,85
55506,66,2,1,0.67,1,180
55507,52,1,2,0.27,1,0
55508,135,2,1,0.14,1,180
55509,450,2,17,2.32,1,6
55510,44,3,7,1.09,7,183
55511,33,3,6,0.86,7,195
55512,130,2,6,0.86,1,178
55513,150,4,1,1.0,1,89
55514,78,5,1,0.16,1,0
55515,36,1,5,0.73,1,89
55516,149,3,5,0.78,2,331
55517,40,1,1,0.16,1,0
55518,45,20,7,1.01,6,155
55519,375,30,1,0.15,1,337
55520,100,2,2,0.28,1,0
55521,50,2,1,0.14,1,0
55522,92,2,4,0.64,1,78
55523,49,1,2,0.27,1,180
55524,195,2,5,0.72,1,177
55525,62,1,15,2.12,4,89
55526,150,3,3,0.43,1,70
55527,90,4,3,0.43,2,74
55528,50,2,1,0.14,1,178
55529,43,7,12,1.69,4,81
55530,89,3,2,0.32,3,84
55531,49,1,1,0.15,1,0
55532,35,7,8,1.17,4,65
55533,40,4,4,0.74,4,160
55534,39,7,7,1.02,4,155
55535,69,15,4,0.59,2,239
55536,100,1,4,0.56,6,218
55537,65,15,4,0.58,2,254
55538,106,2,3,1.1,19,350
55539,65,3,4,0.59,2,63
55540,170,7,1,0.67,1,0
55541,150,2,6,0.85,1,39
55542,45,1,1,0.15,1,0
55543,40,1,1,0.14,1,68
55544,140,3,2,0.3,1,66
55545,86,2,2,0.27,1,1
55546,108,2,1,0.14,2,90
55547,205,1,5,0.73,2,299
55548,150,29,1,0.17,47,364
55549,169,2,7,1.08,1,359
55550,150,30,4,0.57,30,338
55551,69,15,2,0.32,1,22
55552,163,2,6,0.87,3,14
55553,110,5,1,0.15,1,0
55554,90,20,1,0.15,2,89
55555,250,1,1,0.15,1,248
55556,175,30,5,1.2,6,333
55557,89,10,1,1.0,1,276
55558,190,30,1,0.15,6,344
55559,40,5,1,0.16,1,0
55560,68,5,3,0.44,3,214
55561,22,1,1,0.16,4,41
55562,150,5,2,0.3,1,157
55563,70,4,1,0.17,1,0
55564,50,2,5,0.77,1,177
55565,105,3,4,0.71,1,138
55566,325,30,1,0.29,2,357
55567,149,30,1,0.3,1,338
55568,121,4,2,0.31,3,0
55569,1000,4,3,0.44,1,160
55570,49,3,7,1.02,2,364
55571,140,55,3,0.44,1,234
55572,100,30,1,0.21,36,357
55573,75,1,5,0.71,1,0
55574,91,2,8,1.21,1,77
55575,100,2,1,0.14,1,0
55576,80,2,6,0.87,1,0
55577,249,2,4,0.58,3,351
55578,80,2,4,0.58,1,9
55579,45,2,1,0.16,1,67
55580,250,29,1,0.16,28,343
55581,65,2,4,0.59,1,0
55582,138,2,6,0.91,1,122
55583,75,2,1,0.17,2,179
55584,90,2,1,0.94,3,362
55585,165,30,1,0.52,4,311
55586,279,2,3,0.48,1,266
55587,140,5,1,0.16,1,0
55588,43,7,2,0.31,1,0
55589,840,7,5,0.75,1,356
55590,59,2,9,1.27,3,22
55591,132,2,2,0.29,1,27
55592,50,1,3,0.45,2,0
55593,49,2,3,0.44,8,73
55594,72,1,17,2.46,4,90
55595,62,1,12,1.68,4,180
55596,68,1,8,1.8,1,341
55597,45,1,2,0.83,7,342
55598,116,3,1,0.15,1,0
55599,249,2,10,1.45,3,351
55600,80,1,11,1.53,3,44
55601,75,1,4,0.66,2,104
55602,40,15,1,0.18,3,179
55603,135,3,2,0.3,1,0
55604,59,2,3,0.49,2,364
55605,120,5,1,0.16,1,28
55606,200,14,1,0.16,2,173
55607,190,30,4,0.69,5,288
55608,101,1,1,0.14,1,180
55609,429,2,5,0.72,1,347
55610,130,2,2,0.33,1,0
55611,59,1,1,0.15,1,0
55612,245,1,3,0.42,1,0
55613,60,1,2,0.3,1,0
55614,450,4,2,0.32,1,0
55615,31,1,5,0.71,1,0
55616,65,3,1,0.14,2,63
55617,169,14,3,0.44,2,140
55618,149,1,9,1.28,1,311
55619,38,30,2,0.38,3,343
55620,47,1,4,0.59,1,0
55621,130,1,7,1.02,1,252
55622,69,3,1,0.16,1,0
55623,40,1,2,0.3,1,0
55624,130,4,1,0.15,1,6
55625,239,10,6,0.9,1,235
55626,193,3,1,0.16,1,11
55627,93,1,13,1.88,3,90
55628,160,2,12,1.74,1,351
55629,129,7,2,0.34,1,97
55630,199,1,3,0.46,1,0
55631,200,5,1,0.26,1,0
55632,137,4,3,0.46,1,15
55633,75,2,2,0.31,1,322
55634,235,2,1,0.14,1,251
55635,90,1,3,0.48,1,0
55636,60,2,1,0.15,4,70
55637,95,5,3,1.27,1,363
55638,121,2,10,1.69,4,83
55639,100,2,2,0.54,1,0
55640,47,2,4,0.63,2,66
55641,614,3,2,0.3,4,96
55642,40,3,1,0.14,2,68
55643,63,2,11,1.58,1,87
55644,50,1,7,1.01,2,364
55645,136,7,3,0.43,1,0
55646,178,1,5,0.72,1,251
55647,190,4,1,0.17,1,0
55648,133,3,1,0.16,1,231
55649,39,1,2,0.3,1,158
55650,190,2,1,0.17,1,0
55651,110,2,7,1.03,1,160
55652,50,1,1,0.34,11,343
55653,70,1,1,0.23,11,361
55654,60,1,6,1.62,11,359
55655,50,1,6,1.67,11,354
55656,65,1,3,0.54,5,131
55657,60,1,1,0.14,1,179
55658,180,3,1,0.17,1,67
55659,40,1,4,0.59,6,210
55660,52,3,1,0.14,1,90
55661,499,5,2,0.36,1,352
55662,200,4,2,1.03,5,31
55663,284,1,4,0.59,10,306
55664,185,3,10,1.62,1,355
55665,282,30,3,0.51,1,352
55666,81,2,7,1.05,1,336
55667,39,1,3,0.44,2,159
55668,141,2,1,0.17,1,0
55669,85,2,1,0.16,2,0
55670,59,3,2,0.31,1,36
55671,125,1,1,1.0,1,71
55672,225,30,1,0.29,14,363
55673,48,2,3,0.45,2,0
55674,100,1,2,0.3,6,211
55675,49,2,1,0.14,1,0
55676,49,6,4,0.6,1,0
55677,38,2,2,0.32,1,0
55678,350,4,5,0.72,1,119
55679,35,1,1,0.23,1,127
55680,110,1,1,0.2,1,179
55681,40,7,4,1.9,1,311
55682,68,5,4,0.58,3,362
55683,125,1,7,1.06,1,78
55684,495,3,2,0.3,1,0
55685,120,5,4,0.61,1,96
55686,92,30,3,1.73,1,37
55687,200,7,3,0.47,1,355
55688,134,30,1,0.77,17,348
55689,91,7,5,0.77,2,179
55690,99,3,2,0.3,1,1
55691,88,1,2,0.31,4,0
55692,88,1,1,0.15,4,0
55693,61,1,1,0.15,4,0
55694,65,6,2,0.82,1,0
55695,170,1,1,1.0,2,346
55696,126,10,1,0.17,1,0
55697,45,2,1,0.2,2,220
55698,115,6,3,0.45,1,158
55699,60,2,1,0.15,2,343
55700,215,2,4,0.61,1,180
55701,38,30,1,0.18,6,78
55702,46,1,2,0.31,2,156
55703,36,25,3,0.43,3,293
55704,128,30,1,0.31,14,340
55705,128,30,1,0.25,14,354
55706,40,7,1,0.79,2,179
55707,60,1,7,1.02,2,89
55708,120,4,1,0.19,1,272
55709,35,3,5,0.86,2,75
55710,300,1,4,1.11,1,333
55711,85,2,1,0.15,1,86
55712,33,2,1,0.17,4,47
55713,31,1,5,0.77,4,170
55714,135,2,2,0.37,1,282
55715,75,1,3,1.5,1,348
55716,126,3,2,0.31,1,0
55717,135,2,3,0.44,1,0
55718,50,5,3,0.45,1,50
55719,179,2,5,0.76,1,0
55720,38,6,4,0.9,2,64
55721,286,30,5,0.81,1,345
55722,27,20,8,1.28,3,344
55723,310,30,1,0.2,5,177
55724,310,30,1,0.75,5,161
55725,70,5,1,0.17,1,179
55726,92,3,1,0.17,1,0
55727,250,2,2,0.3,2,143
55728,85,2,2,0.33,2,0
55729,400,2,1,0.16,1,343
55730,35,1,2,0.29,1,26
55731,93,2,4,0.74,2,248
55732,485,4,1,0.16,1,205
55733,95,30,3,0.56,2,127
55734,125,3,7,1.03,2,0
55735,65,2,1,0.17,2,0
55736,75,1,4,0.62,1,0
55737,80,1,10,1.49,1,0
55738,100,1,5,0.74,2,364
55739,79,5,4,0.59,1,364
55740,42,1,4,0.61,6,89
55741,180,3,1,0.15,1,216
55742,45,1,10,1.5,2,87
55743,36,1,1,0.15,6,67
55744,599,4,2,0.33,1,3
55745,140,30,1,1.0,36,343
55746,120,5,8,1.22,1,331
55747,110,2,15,2.32,1,340
55748,199,1,1,0.16,2,0
55749,190,5,10,1.54,1,295
55750,250,1,1,0.17,1,280
55751,207,3,2,0.34,1,0
55752,98,3,1,0.32,2,65
55753,49,4,1,0.18,1,80
55754,70,5,1,1.0,16,334
55755,81,7,2,2.0,1,364
55756,100,1,17,2.55,1,180
55757,275,2,5,0.75,1,89
55758,150,2,1,0.18,1,0
55759,180,30,1,0.17,1,266
55760,109,3,3,0.45,1,0
55761,284,3,2,0.34,1,359
55762,232,3,7,1.13,1,289
55763,52,1,6,0.9,1,77
55764,168,2,1,0.16,1,81
55765,98,2,3,0.47,2,303
55766,131,2,7,1.09,1,81
55767,101,2,7,1.06,1,43
55768,199,2,8,1.24,2,170
55769,190,1,2,0.32,2,90
55770,56,7,1,0.19,1,43
55771,50,3,2,0.32,1,0
55772,60,2,7,1.13,1,0
55773,125,2,5,0.75,2,363
55774,134,6,1,0.16,1,0
55775,55,1,1,1.0,3,179
55776,54,2,17,2.71,6,178
55777,99,2,1,0.16,1,361
55778,135,30,2,0.31,1,354
55779,59,1,6,0.9,5,362
55780,99,29,1,1.0,47,251
55781,153,2,3,0.75,1,8
55782,217,1,3,0.45,1,0
55783,65,1,1,0.16,5,362
55784,200,3,1,0.16,1,0
55785,96,10,1,0.16,1,0
55786,65,3,1,0.17,5,362
55787,172,3,4,0.61,1,347
55788,55,5,1,0.18,1,343
55789,65,3,3,0.49,5,362
55790,139,1,1,0.17,24,114
55791,139,1,1,0.16,24,114
55792,210,5,6,0.91,1,0
55793,75,3,1,0.17,1,0
55794,75,2,1,0.3,2,360
55795,80,14,1,0.15,1,180
55796,70,5,4,0.66,1,2
55797,99,30,2,0.34,1,33
55798,102,5,1,0.16,1,301
55799,90,2,1,0.15,1,90
55800,130,1,6,1.17,4,322
55801,154,2,1,0.36,4,297
55802,131,2,5,0.81,4,353
55803,160,2,3,0.58,4,67
55804,125,2,1,0.16,1,89
55805,130,2,1,0.15,1,89
55806,173,2,14,2.37,1,17
55807,70,30,1,0.31,44,344
55808,39,14,1,0.42,44,311
55809,860,3,2,0.82,2,256
55810,65,30,1,0.19,44,353
55811,169,2,6,1.88,1,339
55812,66,1,10,1.58,1,358
55813,100,7,2,0.33,1,0
55814,92,2,1,0.16,1,0
55815,186,2,3,1.07,3,361
55816,30,2,1,0.17,1,0
55817,125,3,3,0.93,3,344
55818,38,28,1,0.43,6,160
55819,89,30,1,0.21,2,357
55820,213,2,15,2.28,1,352
55821,80,2,4,0.62,1,350
55822,80,3,3,0.48,1,160
55823,35,7,1,0.18,1,363
55824,125,5,5,1.74,2,82
55825,180,1,5,1.4,1,0
55826,45,3,1,0.16,1,0
55827,88,2,1,0.16,1,83
55828,120,1,1,0.16,1,0
55829,240,3,2,0.33,7,0
55830,76,1,6,1.0,1,10
55831,130,2,1,0.16,1,0
55832,155,3,6,0.99,1,95
55833,45,1,4,0.64,1,18
55834,159,4,11,1.71,1,152
55835,170,2,2,0.32,1,0
55836,38,15,1,1.0,6,150
55837,680,4,2,0.71,4,270
55838,379,2,1,0.16,1,203
55839,99,30,5,0.81,1,309
55840,180,30,1,0.33,1,104
55841,116,2,2,1.54,2,164
55842,150,3,1,0.17,1,0
55843,130,3,5,0.82,4,8
55844,70,5,6,1.38,1,170
55845,35,2,2,0.31,1,362
55846,100,1,1,0.16,1,358
55847,165,3,8,1.28,1,127
55848,40,1,1,0.16,3,360
55849,60,2,3,0.9,4,69
55850,730,5,1,0.16,1,168
55851,39,6,3,0.9,2,79
55852,117,2,1,0.37,1,33
55853,274,5,15,2.38,1,66
55854,80,4,2,0.33,1,125
55855,107,4,6,0.97,1,262
55856,112,1,2,0.31,1,0
55857,139,3,1,0.17,1,270
55858,205,2,6,0.97,4,69
55859,186,30,3,0.67,1,231
55860,151,5,11,1.78,1,123
55861,200,1,1,0.16,1,130
55862,255,3,2,0.58,1,239
55863,215,30,2,1.09,5,288
55864,41,1,1,1.0,2,68
55865,40,3,1,0.16,3,0
55866,50,1,6,0.93,3,7
55867,81,1,2,0.31,3,180
55868,65,2,2,0.32,3,7
55869,55,1,5,0.77,3,7
55870,59,2,5,0.82,3,17
55871,105,3,11,1.73,1,44
55872,40,30,1,0.63,2,319
55873,51,1,15,2.37,3,87
55874,119,1,9,1.43,3,90
55875,84,3,7,1.19,1,32
55876,250,29,4,0.75,28,319
55877,249,1,1,0.16,1,364
55878,55,4,3,0.49,1,120
55879,160,3,1,0.17,1,0
55880,118,7,1,1.0,4,74
55881,30,5,1,0.16,1,0
55882,85,1,2,0.32,1,0
55883,99,5,2,0.34,1,0
55884,167,3,1,0.17,2,155
55885,80,1,1,0.16,2,90
55886,870,2,2,0.31,1,351
55887,58,1,1,0.17,1,0
55888,62,5,2,0.32,7,358
55889,124,4,3,0.52,1,175
55890,239,1,10,1.61,2,88
55891,423,5,12,1.91,1,288
55892,40,1,2,0.35,1,0
55893,95,3,1,1.0,1,90
55894,241,3,12,1.98,1,47
55895,870,2,1,0.16,1,356
55896,120,2,6,0.99,1,0
55897,68,5,17,2.76,1,9
55898,125,2,1,0.16,1,0
55899,150,29,3,0.48,28,356
55900,45,1,1,0.64,1,311
55901,80,1,1,0.16,2,158
55902,225,30,5,1.95,30,360
55903,55,5,2,0.37,1,229
55904,60,2,1,0.16,2,364
55905,16,5,4,0.7,8,137
55906,88,4,4,0.67,1,90
55907,95,5,2,0.94,1,5
55908,900,3,4,2.26,2,355
55909,51,2,11,2.04,1,155
55910,100,3,1,0.49,1,36
55911,311,3,4,1.05,1,0
55912,325,3,7,2.73,1,322
55913,870,3,1,1.0,1,347
55914,90,4,1,0.17,2,0
55915,50,2,4,0.65,1,251
55916,89,1,2,1.5,5,0
55917,45,1,1,0.43,1,89
55918,225,4,6,0.97,1,86
55919,79,30,3,0.62,21,311
55920,170,2,3,1.55,1,174
55921,189,1,3,0.51,1,202
55922,84,14,2,0.35,1,35
55923,125,1,2,0.34,5,0
55924,129,3,9,1.51,2,92
55925,135,2,10,1.68,1,258
55926,67,1,1,0.17,2,0
55927,45,2,1,0.17,1,364
55928,95,1,1,0.16,1,0
55929,89,1,2,0.32,5,36
55930,66,3,3,0.5,1,89
55931,137,1,2,1.54,1,339
55932,79,1,4,0.65,1,90
55933,180,3,8,1.28,1,49
55934,40,7,7,1.16,1,363
55935,34,28,2,0.37,6,170
55936,35,7,1,0.16,1,0
55937,140,29,1,0.75,47,242
55938,115,30,1,0.16,2,363
55939,39,7,2,0.38,2,156
55940,182,3,6,1.01,1,100
55941,46,30,1,0.75,3,364
55942,132,2,3,0.95,1,3
55943,199,3,1,0.17,3,269
55944,25,1,2,1.4,4,339
55945,33,1,7,1.15,1,3
55946,45,1,4,0.83,3,311
55947,20,14,4,0.71,4,175
55948,125,2,1,0.17,1,0
55949,149,4,2,0.59,1,26
55950,224,2,3,0.72,1,353
55951,55,1,1,0.17,3,0
55952,51,1,16,2.77,2,321
55953,80,4,1,0.18,1,0
55954,175,3,12,2.0,1,335
55955,35,7,1,0.34,1,364
55956,139,3,6,1.36,1,168
55957,55,2,5,1.69,4,358
55958,45,30,1,0.3,5,0
55959,75,14,1,0.3,1,0
55960,60,2,10,1.64,1,307
55961,41,1,3,0.8,3,361
55962,180,1,3,0.52,1,364
55963,46,2,3,2.37,1,67
55964,160,30,2,0.69,17,303
55965,78,2,3,0.51,1,176
55966,170,2,8,1.35,1,246
55967,35,30,1,0.17,1,358
55968,200,1,1,0.23,1,179
55969,69,2,1,1.0,2,158
55970,68,2,11,2.43,1,127
55971,120,6,1,1.0,2,337
55972,164,4,1,0.22,3,0
55973,50,1,1,0.23,1,145
55974,145,3,2,0.66,1,156
55975,65,2,1,0.17,1,89
55976,33,4,5,0.84,7,0
55977,95,2,6,1.02,1,0
55978,39,2,1,1.0,1,175
55979,100,3,2,0.83,3,180
55980,90,2,1,0.17,1,253
55981,150,1,2,1.0,1,180
55982,274,1,2,0.49,1,220
55983,89,7,1,0.47,1,89
55984,165,29,2,1.87,28,313
55985,75,2,1,0.17,1,312
55986,42,3,1,0.18,3,343
55987,60,3,1,0.17,2,362
55988,140,3,3,0.87,1,147
55989,70,1,3,0.69,2,0
55990,144,2,1,1.0,1,160
55991,247,1,1,0.35,1,180
55992,40,10,2,0.43,2,0
55993,187,2,2,0.63,1,171
55994,106,30,1,0.3,1,219
55995,83,30,1,0.3,1,0
55996,28,10,1,0.3,1,0
55997,140,2,5,1.14,5,297
55998,90,2,1,0.3,5,322
55999,65,30,2,0.59,2,350
56000,160,30,2,0.6,3,220
56001,80,10,4,0.69,3,0
56002,79,1,1,0.18,2,7
56003,85,1,7,1.21,1,137
56004,117,3,6,1.19,2,141
56005,105,3,2,1.05,1,69
56006,68,2,9,2.48,1,343
56007,181,7,5,0.93,1,70
56008,141,5,1,0.91,3,346
56009,230,1,2,0.51,5,178
56010,401,1,3,0.68,5,153
56011,336,1,4,1.6,5,354
56012,70,5,2,0.88,2,33
56013,125,5,1,0.23,4,344
56014,85,3,2,0.37,1,78
56015,162,1,9,1.62,1,358
56016,20,5,1,0.24,8,53
56017,17,5,2,0.85,8,92
56018,65,4,1,0.21,1,0
56019,140,60,1,0.34,1,145
56020,120,15,2,0.92,3,346
56021,55,1,1,0.41,4,153
56022,550,10,1,0.28,1,363
56023,150,21,1,0.77,2,364
56024,40,3,1,0.43,1,0
56025,50,5,1,0.27,2,357
56026,40,30,1,0.18,2,140
56027,87,30,3,0.9,3,90
56028,120,3,1,0.23,1,0
56029,160,30,1,0.31,3,342
56030,46,2,2,0.43,1,26
56031,70,7,2,0.46,1,0
56032,130,2,1,0.29,5,67
56033,97,2,2,0.63,5,353
56034,175,2,1,0.45,5,73
56035,40,1,2,0.61,1,144
56036,126,8,1,0.43,2,333
56037,250,10,4,0.79,1,57
56038,66,30,1,0.23,1,0
56039,180,7,1,0.48,1,0
56040,94,1,1,0.3,1,0
56041,65,1,3,0.55,3,158
56042,117,2,8,1.97,1,251
56043,49,1,4,0.72,3,178
56044,65,1,4,0.82,3,158
56045,135,2,6,1.55,1,90
56046,180,5,2,0.97,4,360
56047,135,30,2,0.6,1,155
56048,123,4,1,0.34,1,175
56049,180,30,1,1.0,3,299
56050,180,25,3,0.71,1,342
56051,32,7,4,0.82,5,160
56052,125,1,1,0.77,1,74
56053,92,7,1,0.3,2,0
56054,45,2,3,0.62,1,37
56055,95,5,3,0.79,1,0
56056,80,30,1,0.28,1,8
56057,87,6,1,0.25,1,0
56058,189,4,2,0.78,1,360
56059,69,2,2,0.67,3,0
56060,39,7,1,0.23,3,134
56061,35,7,2,0.79,3,124
56062,35,7,1,0.29,3,120
56063,160,2,6,1.27,3,90
56064,40,7,1,0.2,1,0
56065,47,20,1,0.23,1,0
56066,126,7,5,2.0,1,318
56067,42,10,1,0.43,2,160
56068,999,30,2,0.41,1,1
56069,99,15,1,0.21,3,0
56070,125,30,1,0.3,2,65
56071,76,1,2,0.59,1,306
56072,30,1,1,0.22,1,0
56073,70,14,2,0.56,1,0
56074,199,4,1,1.0,1,91
56075,75,1,3,0.89,1,335
56076,165,3,2,0.52,2,164
56077,150,3,2,0.58,2,247
56078,449,2,2,1.62,3,355
56079,233,2,3,0.6,3,201
56080,120,7,1,1.0,1,1
56081,34,2,1,0.77,1,0
56082,99,6,1,0.65,1,23
56083,83,1,5,1.47,4,337
56084,163,2,3,0.63,1,0
56085,100,1,1,0.58,1,364
56086,150,30,1,1.0,1,342
56087,250,1,2,0.4,1,34
56088,90,3,1,1.0,1,165
56089,68,30,1,0.77,18,241
56090,62,30,2,0.58,3,364
56091,64,30,1,0.81,8,364
56092,67,30,1,0.34,7,340
56093,431,2,1,0.81,4,70
56094,65,12,1,0.55,1,0
56095,33,30,1,1.0,3,347
56096,80,1,2,0.74,1,343
56097,111,3,7,1.42,1,163
56098,150,1,9,2.2,2,358
56099,67,30,1,0.42,18,131
56100,67,30,2,0.52,18,251
56101,45,30,1,0.3,18,130
56102,75,30,1,1.0,18,249
56103,35,10,1,0.23,2,81
56104,86,28,1,0.29,2,180
56105,102,2,2,0.77,2,179
56106,150,2,1,0.37,2,360
56107,88,30,1,1.0,3,216
56108,65,19,2,0.5,1,0
56109,190,12,1,0.21,1,90
56110,19,7,1,0.3,8,165
56111,599,2,1,1.0,2,4
56112,159,30,1,1.0,4,347
56113,500,1,1,0.2,1,305
56114,50,1,2,1.09,3,343
56115,76,1,3,0.8,1,333
56116,80,1,1,0.34,1,358
56117,160,4,5,1.47,1,24
56118,30,1,1,0.3,1,0
56119,87,1,2,0.41,1,0
56120,30,30,2,0.42,1,37
56121,151,2,1,1.0,1,332
56122,90,3,2,2.0,4,220
56123,171,1,8,2.22,1,250
56124,280,1,1,0.21,1,89
56125,80,1,2,2.0,1,360
56126,35,3,1,0.21,2,201
56127,29,14,1,0.73,9,161
56128,75,5,1,1.0,2,361
56129,100,15,3,0.75,2,0
56130,150,1,4,1.19,2,345
56131,65,30,1,0.75,44,220
56132,32,30,1,0.29,44,312
56133,75,3,3,0.68,1,161
56134,169,4,1,0.3,2,153
56135,80,30,1,1.0,2,250
56136,150,2,8,1.85,1,116
56137,49,30,1,0.42,44,344
56138,69,30,1,0.51,44,7
56139,45,30,1,0.94,44,193
56140,49,30,1,0.29,44,182
56141,118,3,2,1.5,1,306
56142,37,29,2,1.13,6,191
56143,116,2,1,0.65,1,0
56144,29,30,1,1.0,9,69
56145,29,30,2,0.91,9,0
56146,299,30,3,0.66,1,270
56147,150,30,3,0.66,1,338
56148,73,30,1,0.45,2,152
56149,100,3,1,0.3,1,0
56150,97,1,3,0.83,3,77
56151,98,1,3,1.48,3,159
56152,105,4,1,0.24,1,45
56153,80,30,1,0.58,47,302
56154,145,30,2,1.02,47,292
56155,90,10,2,1.28,47,284
56156,120,5,2,1.82,1,95
56157,135,2,4,1.28,47,359
56158,32,30,1,0.42,6,313
56159,99,30,2,0.98,20,334
56160,99,30,1,1.0,20,330
56161,99,5,5,1.6,4,155
56162,222,7,2,0.71,1,157
56163,25,9,1,0.29,2,12
56164,250,30,3,0.67,1,364
56165,90,1,1,0.39,1,0
56166,42,1,11,2.48,2,74
56167,149,2,1,1.0,2,75
56168,169,3,2,0.69,4,90
56169,75,5,2,1.67,1,36
56170,39,15,1,1.0,6,103
56171,40,15,1,0.36,6,150
56172,40,15,3,1.0,6,158
56173,30,1,1,0.26,2,97
56174,100,3,3,0.97,47,353
56175,80,30,6,1.68,47,353
56176,100,2,3,1.14,47,354
56177,100,2,4,1.28,47,353
56178,100,2,2,0.83,47,82
56179,100,2,2,2.0,47,82
56180,80,30,4,1.15,47,314
56181,100,2,8,2.16,47,364
56182,70,30,6,1.57,47,110
56183,145,2,2,0.75,47,364
56184,85,30,6,1.8,47,83
56185,110,2,3,1.05,47,85
56186,135,2,3,1.3,47,350
56187,39,2,3,1.05,2,65
56188,140,2,5,2.31,1,67
56189,124,3,3,1.48,1,36
56190,125,3,3,1.67,1,264
56191,165,2,2,0.47,1,6
56192,99,2,4,0.96,1,80
56193,75,1,1,1.0,2,32
56194,289,29,1,0.42,57,179
56195,76,1,5,1.42,1,312
56196,186,2,6,2.61,2,176
56197,50,7,1,0.26,1,87
56198,48,3,1,1.0,1,0
56199,80,1,2,0.56,1,352
56200,95,3,1,0.26,1,169
56201,32,1,1,1.0,2,38
56202,100,1,4,1.12,1,0
56203,125,2,3,1.5,1,33
56204,125,2,2,0.52,1,50
56205,83,1,1,0.25,3,66
56206,39,14,1,0.75,7,4
56207,90,30,1,0.42,1,127
56208,30,7,4,0.98,1,0
56209,141,1,1,1.0,5,90
56210,115,3,4,1.54,1,152
56211,30,7,1,0.38,2,148
56212,40,7,1,0.75,1,28
56213,118,2,11,2.7,1,138
56214,58,5,1,0.3,1,167
56215,40,7,1,0.77,1,181
56216,115,14,1,1.0,1,1
56217,73,2,7,1.91,1,149
56218,35,15,1,0.73,6,78
56219,190,30,1,1.0,1,2
56220,105,1,5,1.74,1,35
56221,105,4,1,1.0,1,361
56222,151,4,9,2.25,1,172
56223,63,14,1,0.77,1,72
56224,66,25,1,1.0,1,13
56225,149,30,3,1.14,2,363
56226,165,30,7,1.89,2,359
56227,180,2,3,0.81,1,267
56228,73,1,2,0.6,2,55
56229,80,1,6,2.61,2,177
56230,60,40,1,1.0,1,128
56231,80,1,1,0.46,2,180
56232,90,1,2,0.9,2,180
56233,215,30,2,0.9,2,250
56234,55,7,3,0.87,1,82
56235,68,2,5,1.29,1,8
56236,155,6,1,0.55,1,0
56237,75,7,1,0.39,1,0
56238,100,30,1,1.0,1,0
56239,99,30,1,1.0,1,64
56240,600,3,5,1.36,1,0
56241,240,30,4,1.62,17,351
56242,506,6,3,0.97,1,357
56243,235,30,1,0.56,17,350
56244,250,3,4,1.64,1,353
56245,50,31,2,0.52,1,0
56246,39,4,1,0.36,1,0
56247,199,7,1,1.0,1,39
56248,150,30,1,0.77,1,0
56249,46,2,5,1.35,1,37
56250,106,20,1,0.79,1,43
56251,55,14,1,1.0,1,67
56252,151,5,6,1.78,1,302
56253,75,30,1,0.83,1,84
56254,140,13,1,0.68,1,229
56255,95,3,7,2.63,1,263
56256,92,2,5,1.74,1,262
56257,108,5,4,2.03,1,335
56258,70,30,1,0.36,1,66
56259,202,2,1,1.0,1,131
56260,179,3,3,0.92,1,79
56261,85,1,5,1.36,3,270
56262,37,20,2,1.36,4,72
56263,33,20,1,0.73,4,65
56264,85,5,1,0.55,1,0
56265,80,4,4,1.82,1,355
56266,150,3,4,2.73,1,351
56267,150,3,1,0.65,1,85
56268,61,30,1,1.0,44,288
56269,59,1,7,2.02,5,360
56270,200,30,1,0.59,1,7
56271,79,14,1,1.0,9,328
56272,118,2,5,1.63,2,88
56273,200,30,2,0.73,1,342
56274,240,30,3,1.64,5,259
56275,220,30,2,1.07,1,0
56276,54,6,1,0.41,1,83
56277,80,1,1,0.29,1,339
56278,43,1,5,1.52,1,364
56279,85,5,1,0.45,4,347
56280,115,15,1,1.0,1,342
56281,120,3,2,0.57,1,84
56282,100,30,1,0.5,1,64
56283,80,20,1,1.0,1,0
56284,250,2,5,1.61,3,336
56285,225,2,3,0.88,3,351
56286,44,2,1,0.42,2,72
56287,68,2,9,2.67,1,150
56288,33,7,1,0.37,1,219
56289,34,30,1,0.75,12,319
56290,133,30,1,0.71,4,106
56291,112,2,3,2.31,1,71
56292,100,2,3,2.5,1,111
56293,450,1,6,2.05,7,353
56294,350,1,4,1.35,7,360
56295,40,3,2,0.91,2,361
56296,130,2,4,2.73,1,227
56297,400,1,3,1.34,1,13
56298,127,2,1,0.79,1,354
56299,200,20,4,1.85,1,43
56300,46,1,7,2.28,2,243
56301,35,2,1,0.67,1,18
56302,160,5,3,1.03,2,264
56303,69,1,1,1.0,1,136
56304,142,29,1,0.77,1,0
56305,40,2,1,0.65,1,0
56306,105,30,1,1.0,1,95
56307,65,1,2,0.97,2,0
56308,45,15,1,1.0,1,0
56309,66,1,1,1.0,3,342
56310,127,2,1,0.45,1,343
56311,125,4,3,1.08,1,91
56312,78,2,7,2.53,1,227
